fips,county_name,state_fips,state_abbr,state_name,namelsad,lat,lon,establishments,business_employment,annual_payroll_thousands,small_establishments_under_20,top_industry_naics2,top_industry_name,top_industry_establishments,top_industry_establishment_share,small_establishments_under_20_pct,population,population_estimate_year,population_estimates_base_2020,saipe_poverty_count,saipe_poverty_pct,saipe_median_household_income,income_poverty_estimate_year,acs_population,households,median_household_income,poverty_pct,labor_force,unemployed,unemployment_pct,rent_burden_pct,no_vehicle_pct,no_internet_pct,education_population_25_plus,bachelors_or_higher_population,bachelors_or_higher_pct,branch_count,sod_year,sod_branch_records,branch_deposits_thousands,sba_loan_count,sba_loan_amount,cdfi_count,employed,unemployment_year,cra_small_business_loans,cra_small_business_amount,fmr_to_income_pct,two_bedroom_fmr,establishments_per_1000_residents,employment_per_1000_residents,branches_per_10k_residents,branches_per_1000_establishments,branch_deposits_per_resident,cra_loans_per_1000_establishments,sba_loans_per_1000_establishments,cdfis_per_1000_establishments,establishments_per_1000_residents_priority,employment_per_1000_residents_priority,establishments_priority,small_establishments_under_20_pct_priority,branches_per_10k_residents_priority,branches_per_1000_establishments_priority,cra_loans_per_1000_establishments_priority,sba_loans_per_1000_establishments_priority,poverty_pct_priority,unemployment_pct_priority,no_vehicle_pct_priority,no_internet_pct_priority,median_household_income_priority,rent_burden_pct_priority,fmr_to_income_pct_priority,cdfis_per_1000_establishments_priority,small_business_importance,capital_access_visibility_gap,community_economic_stress,housing_cost_pressure,local_support_ecosystem_gap,data_completeness,data_quality_gap,data_quality_grade,missing_source_fields,score_component_coverage,support_priority_signal,substantive_component_coverage
37127,Nash,37,NC,North Carolina,Nash County,,,2114.0,38350.0,1865951.0,1769.0,44.0,Retail trade,392.0,18.543046357615893,83.6802270577105,99365.0,2025.0,94951.0,12023.0,12.5,66531.0,2024.0,95451.0,38123.0,60704.0,14.03261009115419,45548.0,2826.0,6.204443663827171,38.48377538483776,7.376124649161923,16.139863074784248,66560.0,14459.0,21.72325721153846,24.0,2025.0,19.0,4135712.0,1.0,1772000.0,,,,,,,,21.275096865093342,385.950787500629,2.415337392442007,11.352885525070956,41621.41599154632,,0.47303689687795647,,46.594525779758115,82.90897517504774,79.5830681094844,12.412476129853596,66.90874644774235,67.82608695652175,,97.46260683760684,54.314090626939795,78.67783985102422,75.32588454376163,75.17070142768468,57.23153320918684,54.15890751086282,,,55.374761298535965,77.39914674729032,68.14400993171944,54.15890751086282,67.82608695652175,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.7,0.9
36109,Tompkins,36,NY,New York,Tompkins County,,,2230.0,50869.0,2626299.0,1936.0,62.0,Health care and social assistance,307.0,13.766816143497756,86.81614349775785,104047.0,2025.0,105735.0,15633.0,17.3,72326.0,2024.0,102879.0,43269.0,73012.0,15.290930639426604,52166.0,2778.0,5.325307671663536,54.78025828411253,13.143358986803486,4.21317802583836,61514.0,36447.0,59.24992684592125,22.0,2025.0,64.0,7121467.0,11.0,4369800.0,1.0,,,,,,,21.43262179591915,488.9040529760589,2.1144290560996475,9.865470852017937,68444.71248570358,,4.932735426008969,0.4484304932735426,47.7084659452578,93.88924252068746,80.26734563971992,36.91915977084659,74.39216924534259,76.10305958132045,,24.41239316239316,62.352576039726884,65.89075108628182,97.50155183116077,2.5294847920546246,25.32588454376163,97.50155183116077,,52.34042553191489,64.69605346912795,58.30254066301873,50.72004965859715,97.50155183116077,64.22174255661767,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,60.7,0.9
72033,Cataño,72,PR,Puerto Rico,Cataño Municipio,,,,,,,,,,,,22768.0,,,,,,,22768.0,8998.0,24307.0,44.22282751955013,8637.0,1051.0,12.168577052217206,23.710777626193725,22.09379862191598,34.163147366081354,16771.0,3832.0,22.84896547611949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.50155183116077,97.50155183116077,97.50155183116077,97.50155183116077,97.45499689633768,11.297330850403476,,,,,97.49224084419615,11.297330850403476,,0.389,61.111111111111114,D,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_count, branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",0.45,60.7,0.35
45051,Horry,45,SC,South Carolina,Horry County,,,10550.0,123792.0,5200942.0,9075.0,44.0,Retail trade,1858.0,17.61137440758294,86.01895734597157,427551.0,2025.0,351036.0,56632.0,14.0,68932.0,2024.0,368937.0,150342.0,64623.0,12.817194807344764,169255.0,8826.0,5.2146169980207375,46.42857142857143,4.618137313591678,5.461547671309415,276831.0,73626.0,26.596009839938446,110.0,2025.0,38.0,4313798.0,19.0,9017700.0,,,,,,,,24.67541883892214,289.53738852207107,2.57279248557482,10.42654028436019,10089.55188971608,,1.8009478672985781,,66.008911521324,59.070655633354555,94.58943348185869,29.408020369191597,62.74076413009157,73.01127214170693,,81.14316239316238,45.84109248913718,63.78026070763501,35.97144630664184,8.535071384233394,46.244568590937305,84.0937306021105,,,62.26925525143221,72.29839955498696,40.07448789571695,84.0937306021105,73.01127214170693,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.7,0.9
10003,New Castle,10,DE,Delaware,New Castle County,,,17855.0,306745.0,24913652.0,15195.0,54.0,"Professional, scientific, and technical services",2857.0,16.00112013441613,85.10221226547185,588026.0,2025.0,570722.0,58815.0,10.3,89750.0,2024.0,573030.0,222943.0,89901.0,10.203542779548007,306242.0,15029.0,4.907556768829879,44.362615917152176,7.09329290446437,5.139430257958312,398543.0,156313.0,39.22111290375192,153.0,2025.0,3980.0,890552935.0,62.0,32139600.0,2.0,,,,,,,30.364303619227723,521.6521038185386,2.6019257651872536,8.569028283394008,1514478.8410716532,,3.4724166900028,0.11201344161299356,83.89560789306174,97.50159134309358,97.50159134309358,22.151495862507957,62.109251657720236,83.80032206119162,,47.59615384615385,25.946617008069524,58.19366852886406,72.50155183116077,7.23153320918684,7.821229050279328,77.00186219739292,,84.25531914893617,75.26257161043921,64.50190918835524,34.3389199255121,77.00186219739292,84.0278206050639,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,60.6,0.9
13015,Bartow,13,GA,Georgia,Bartow County,,,2439.0,39078.0,2061386.0,2065.0,44.0,Retail trade,369.0,15.129151291512915,84.66584665846658,120800.0,2025.0,108872.0,12410.0,10.7,82311.0,2024.0,111153.0,39664.0,79431.0,10.08281140633948,56361.0,2580.0,4.577633469952627,41.4005980515096,2.735478015328762,9.668717224687375,75236.0,17258.0,22.938486894571746,16.0,,,,4.0,4107000.0,,,,,,,,20.19039735099338,323.4933774834437,1.3245033112582782,6.5600656006560065,,,1.6400164001640016,,40.642902609802675,68.90515595162316,81.63590070019097,18.77784850413749,92.35869908430692,93.20450885668276,,84.77564102564102,25.170701427684666,51.117318435754186,8.535071384233394,33.55058969584109,16.387337057728118,66.4183736809435,,,52.49045194143857,90.11294965554357,26.95220360024829,66.4183736809435,93.20450885668276,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.6,0.9
19103,Johnson,19,IA,Iowa,Johnson County,,,3490.0,68965.0,3627004.0,2932.0,62.0,Health care and social assistance,499.0,14.297994269340975,84.01146131805157,160044.0,2025.0,152864.0,26600.0,17.7,77124.0,2024.0,154881.0,62214.0,74721.0,16.74275566925437,89119.0,3255.0,3.652419798247288,54.35801312089972,7.065933712669175,4.831709904523097,92295.0,50364.0,54.56850316918577,41.0,2025.0,97.0,9335182.0,7.0,8070900.0,,,,,,,,21.806503211616807,430.91274899402663,2.5617955062357853,11.74785100286533,58328.84706705656,,2.005730659025788,,50.35009548058561,89.24252068746021,86.40992998090388,14.290260980267346,62.96179349542154,65.76489533011272,,78.31196581196582,69.42892613283675,31.998758535071385,72.19118559900683,5.772811918063315,22.532588454376167,97.50155183116077,,,60.07320178230426,69.01288487916669,40.384854127870895,97.50155183116077,65.76489533011272,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.6,0.9
18157,Tippecanoe,18,IN,Indiana,Tippecanoe County,,,3857.0,75889.0,3952605.0,3139.0,44.0,Retail trade,529.0,13.715322789732951,81.38449572206378,190456.0,2025.0,186255.0,29475.0,16.8,68036.0,2024.0,187399.0,74415.0,58622.0,19.00329195488326,95864.0,2799.0,2.9197613285487773,52.4385622248783,8.944433245985351,4.890143116307196,104717.0,41954.0,40.06417296141028,44.0,,,,12.0,7047700.0,1.0,,,,,,,20.251396648044693,398.4594867055908,2.3102448859579114,11.407829919626653,,,3.11122634171636,0.25926886180969666,41.05665181413113,85.2959898154042,87.33290897517504,2.5302355187778485,69.56109883170193,67.5684380032206,,54.7008547008547,80.01241464928616,18.001241464928615,85.81626319056487,6.083178150217257,63.904407200496586,97.50155183116077,,65.95744680851064,54.05394653087206,63.94346384525908,50.763500931098704,97.50155183116077,66.76294240586563,0.778,22.22222222222222,B,"branch_deposits_thousands, cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,60.6,0.9
24041,Talbot,24,MD,Maryland,Talbot County,,,1468.0,17567.0,965496.0,1252.0,44.0,Retail trade,204.0,13.896457765667575,85.28610354223434,38238.0,2025.0,37523.0,3719.0,9.9,87121.0,2024.0,37707.0,16211.0,84378.0,10.20112241883945,17540.0,663.0,3.779931584948689,45.87756946013101,7.100117204367405,9.067916846585652,28510.0,11782.0,41.3258505787443,14.0,2025.0,40.0,5318865.0,3.0,2420000.0,,,,,,,,38.39112924316125,459.41210314346984,3.6612793556148335,9.536784741144414,139098.93299858778,,2.043596730245232,,94.36664544875876,91.88415022278804,73.83831954169318,23.80649267982177,41.45879381117778,78.06763285024155,,77.02991452991454,25.915580384854124,34.388578522656736,72.56362507759155,29.11235257603973,11.669770328988207,82.65052762259467,,,70.97390197326544,65.51878039711129,34.72998137802607,82.65052762259467,78.06763285024155,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.6,0.9
26071,Iron,26,MI,Michigan,Iron County,,,358.0,2475.0,107199.0,334.0,44.0,Retail trade,54.0,15.083798882681563,93.29608938547486,11757.0,2025.0,11627.0,1625.0,14.2,53519.0,2024.0,11650.0,5354.0,53614.0,16.937272646615206,4662.0,221.0,4.740454740454741,41.37055837563452,7.32162868883078,15.857302951064623,9028.0,1858.0,20.580416482055828,4.0,2025.0,5.0,125088.0,,,,,,,,,,30.44994471378753,210.5128859402909,3.402228459641065,11.1731843575419,10639.448838989538,,,,84.11839592616168,31.858688733290897,37.60343730108212,88.98790579248886,45.37417113988001,68.96940418679549,,,70.57728119180634,54.7796399751707,74.82929857231532,73.9292364990689,76.0862818125388,66.29422718808193,,,60.64210693825589,57.17178766333775,70.04034761018002,66.29422718808193,68.96940418679549,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.6,0.9
37139,Pasquotank,37,NC,North Carolina,Pasquotank County,,,931.0,11207.0,491322.0,788.0,44.0,Retail trade,179.0,19.226638023630503,84.64017185821697,42201.0,2025.0,40569.0,5976.0,15.3,64384.0,2024.0,40830.0,15394.0,63912.0,10.032506684842447,18812.0,1239.0,6.5862215607059325,48.88392857142857,6.599974015850331,7.76276471352475,27998.0,7519.0,26.85548967783413,10.0,,,,,,,,,,,,,22.061088599796214,265.5624274306296,2.3696120945001304,10.741138560687434,,,,,51.78230426479949,51.113940165499685,63.84468491406747,18.650541056651814,68.32964951057784,71.36876006441224,,,24.860335195530723,82.61949099937927,66.82184978274364,20.577281191806332,48.19987585350714,90.9373060211049,,,46.34786760025461,69.84920478749504,48.61576660459342,90.9373060211049,71.36876006441224,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.6,0.9
48215,Hidalgo,48,TX,Texas,Hidalgo County,,,13393.0,227682.0,8400297.0,11344.0,62.0,Health care and social assistance,2439.0,18.211005749272008,84.70096318972597,921549.0,2025.0,870788.0,218775.0,24.2,55829.0,2024.0,880921.0,264128.0,52281.0,27.191434367341976,372548.0,28197.0,7.568689135359739,44.16541160262921,5.470832323721832,12.304640174460868,506571.0,102969.0,20.32666694303464,153.0,2025.0,86.0,5353839.0,23.0,9204000.0,9.0,,,,,,,14.533139312179818,247.06445343655085,1.6602481257100816,11.423878145299783,5809.608604642835,,1.7173150153065033,0.6719928320764579,10.661998726925525,44.462126034373014,97.50159134309358,19.159770846594526,85.6962425007894,67.4718196457327,,83.01282051282051,94.22718808193669,89.44754810676598,50.806952203600254,52.60707635009311,78.6778398510242,76.47423960273122,,45.74468085106383,42.94637173774666,78.72696088644754,73.15332091868405,76.47423960273122,56.608250248398264,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,60.6,0.9
48309,McLennan,48,TX,Texas,McLennan County,,,5928.0,111600.0,5684734.0,4903.0,44.0,Retail trade,884.0,14.912280701754383,82.70917678812417,272020.0,2025.0,260588.0,42221.0,16.2,68096.0,2024.0,263608.0,95966.0,63888.0,17.111830435278524,127943.0,5753.0,4.496533612624372,51.30826825537397,5.324802534230874,9.35539670299898,162133.0,45027.0,27.771644267360745,63.0,2025.0,44.0,5791017.0,17.0,28822800.0,3.0,,,,,,,21.79251525623116,410.2639511800603,2.316006176016469,10.62753036437247,21288.93831335931,,2.8677462887989202,0.5060728744939271,50.25461489497136,87.11012094207511,90.77021005728835,7.28835136855506,69.46637196084623,72.0450885668277,,59.508547008547005,71.44630664183737,49.50341402855369,48.82060831781502,31.533209186840473,48.29298572315332,97.50155183116077,,50.0,58.85582431572247,67.00666917874031,49.91930477963997,97.50155183116077,61.02254428341385,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,60.6,0.9
51590,Danville,51,VA,Virginia,Danville city,,,1227.0,23835.0,1049178.0,979.0,44.0,Retail trade,282.0,22.982885085574573,79.78810105949469,41647.0,2025.0,42581.0,9270.0,22.9,47220.0,2024.0,42239.0,18632.0,42778.0,24.96804012193923,17612.0,870.0,4.939813763343175,40.97946287519747,13.57878917990554,19.911979390296263,29233.0,5350.0,18.30123490575719,17.0,2025.0,4.0,146562.0,3.0,3384300.0,,,,,,,,29.46190601964127,572.31013038154,4.0819266693879515,13.854930725346373,3519.149038346099,,2.444987775061125,,81.73138128580521,97.50159134309358,70.65563335455124,2.5302355187778485,34.38585412061889,55.36231884057971,,68.64316239316238,92.48913718187461,58.87647423960273,97.50155183116077,88.14400993171942,92.5822470515208,64.86654252017381,,,63.10471037555697,52.797111784787,85.91868404717567,64.86654252017381,55.36231884057971,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.6,0.9
50003,Bennington,50,VT,Vermont,Bennington County,,,1258.0,14352.0,698656.0,1128.0,44.0,Retail trade,228.0,18.12400635930048,89.66613672496025,36630.0,2025.0,37352.0,3529.0,9.9,71854.0,2024.0,37312.0,14636.0,71494.0,11.351886481135187,18708.0,778.0,4.158648706435749,60.16282987085907,7.256080896419786,9.25799398742826,26939.0,11088.0,41.15965700285831,16.0,2025.0,5.0,477487.0,3.0,1032500.0,,,,,,,,34.343434343434346,391.8099918099918,4.368004368004368,12.718600953895072,13035.408135408135,,2.384737678855326,,90.7065563335455,84.08656906429026,71.32399745385105,64.67218332272438,30.186296179349554,60.611916264090176,,69.79166666666667,34.45065176908753,42.5512104283054,74.27063935443825,30.50900062073246,28.98820608317814,97.50155183116077,,,77.6973265436028,53.529959703368796,42.15394165114835,97.50155183116077,60.611916264090176,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.6,0.9
53053,Pierce,53,WA,Washington,Pierce County,,,20051.0,294765.0,18200756.0,17293.0,23.0,Construction,3038.0,15.151364021744552,86.24507505860058,946288.0,2025.0,921151.0,86930.0,9.4,100125.0,2024.0,924106.0,346708.0,96632.0,8.869018822932913,462886.0,23332.0,5.040549941022196,49.799693600845465,5.182170587353046,4.3180428487372655,628616.0,189514.0,30.14781679117299,124.0,2025.0,7.0,645827.0,128.0,68711000.0,1.0,,,,,,,21.18910944659554,311.4960773041611,1.3103833082528786,6.18423021295696,682.4846135637354,,6.38372151014912,0.04987282429804,45.95798854232972,65.81795035009547,97.50159134309358,30.99936346276257,92.54815282601831,94.7181964573269,,12.820512820512818,17.101179391682184,60.614525139664806,46.089385474860336,2.5294847920546246,5.338299193047803,92.76846679081316,,97.34042553191489,60.06922342457034,66.69562070128602,26.33457479826195,92.76846679081316,96.02931099462089,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,60.6,0.9
12109,St. Johns,12,FL,Florida,St. Johns County,,,8633.0,80082.0,4042403.0,7783.0,54.0,"Professional, scientific, and technical services",1356.0,15.707170161010078,90.1540600023167,346328.0,2025.0,273426.0,19111.0,5.8,117178.0,2024.0,292243.0,108827.0,106169.0,6.707555561708888,141778.0,5531.0,3.901169433903709,54.09987195902689,2.94687899142676,3.753664072334991,209173.0,101679.0,48.61000224694392,61.0,,,,38.0,38160100.0,,,,,,,,24.927236608070963,231.23166478020835,1.7613360744727542,7.065909880690374,,,4.401714351905479,,66.90006365372373,39.65626989178867,93.25270528325908,68.90515595162316,83.45437322387117,90.91787439613526,,31.623931623931625,5.307262569832402,36.995654872749846,10.521415270018622,2.5294847920546246,2.498448168839232,97.50155183116077,,,67.17854869509866,68.66539308131269,11.570453134698946,97.50155183116077,90.91787439613526,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.5,0.9
13077,Coweta,13,GA,Georgia,Coweta County,,,3020.0,41689.0,2014995.0,2626.0,44.0,Retail trade,426.0,14.105960264900665,86.95364238410596,160240.0,2025.0,146159.0,11387.0,7.3,96188.0,2024.0,150071.0,55290.0,94142.0,8.194929630349804,76396.0,2138.0,2.798575841667103,52.09460004843006,3.41833966359197,6.174715138361368,102700.0,35594.0,34.65822784810126,26.0,,,,3.0,5873900.0,,,,,,,,18.846729905142286,260.1660009985022,1.6225661507738391,8.609271523178808,,,0.9933774834437086,,32.17695735200509,49.07702100572883,84.59579885423297,38.478676002546145,86.70666245658352,83.57487922705315,,97.46260683760684,12.569832402234638,16.201117318435752,16.977032898820607,11.483550589695842,6.362507759155804,97.50155183116077,,,51.08211330362826,89.24804950708115,12.718808193668528,97.50155183116077,83.57487922705315,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.5,0.9
27053,Hennepin,27,MN,Minnesota,Hennepin County,,,40486.0,939201.0,77999672.0,32984.0,54.0,"Professional, scientific, and technical services",6528.0,16.12409227881243,81.47013782542113,1284784.0,2025.0,1281566.0,119337.0,9.5,95372.0,2024.0,1268903.0,534573.0,96339.0,10.006751229630916,730808.0,31494.0,4.3094766340817285,44.98768000323148,8.8609039364128,4.794854959004664,886171.0,472558.0,53.32582537681779,258.0,2025.0,59.0,33939944.0,177.0,103445200.0,8.0,,,,,,,31.511911729909464,731.0185992353579,2.0081196527976686,6.372573235192412,26416.84827955516,,4.37188163809712,0.19759917008348565,86.47358370464671,97.50159134309358,97.50159134309358,2.5302355187778485,77.54973160719925,93.81642512077295,,32.10470085470085,24.51893234016139,45.49968963376785,85.28864059590316,5.648665425201738,5.44692737430168,79.63997517070143,,72.12765957446808,71.00175047740292,67.82361919422435,33.280571073867165,79.63997517070143,82.97204234762052,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,60.5,0.9
29095,Jackson,29,MO,Missouri,Jackson County,,,18212.0,360017.0,25168481.0,14986.0,62.0,Health care and social assistance,2662.0,14.616736217878325,82.28640456841643,732994.0,2025.0,717207.0,102524.0,14.3,70661.0,2024.0,717021.0,302726.0,67178.0,13.832013638732189,379924.0,18135.0,4.773323085669766,45.89444109973911,7.724807251441898,6.952161360438152,488711.0,163508.0,33.4569919645762,177.0,2025.0,475.0,95998344.0,61.0,50619700.0,5.0,,,,,,,24.846042395981414,491.1595456443027,2.4147537360469524,9.718866681309027,130967.43493125455,,3.34943992971667,0.2745442565341533,66.6454487587524,94.17568427753024,97.50159134309358,5.760661998726926,66.94032207136091,76.97262479871176,,49.78632478632478,52.82433271260088,55.3072625698324,78.18125387957791,16.139044072004964,39.50962135319678,82.68156424581005,,65.1063829787234,66.02084659452578,64.56642388546582,48.39230291744259,82.68156424581005,71.03950388871758,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,60.5,0.9
36015,Chemung,36,NY,New York,Chemung County,,,1647.0,27912.0,1447622.0,1347.0,44.0,Retail trade,301.0,18.27565270188221,81.78506375227687,80415.0,2025.0,84148.0,11033.0,14.2,66441.0,2024.0,82805.0,34916.0,63469.0,15.761534290794,39010.0,2475.0,6.344527044347603,49.09798708697304,9.57154313208844,9.6746477259709,58452.0,15715.0,26.88530760281941,14.0,2025.0,30.0,2479871.0,8.0,1471200.0,1.0,,,,,,,20.481253497481813,347.0994217496736,1.740968724740409,8.500303582270796,30838.41323136231,,4.857316332726168,0.607164541590771,42.20241884150223,74.85677912157861,75.47740292807129,2.5302355187778485,84.05431007262393,84.05797101449275,,25.213675213675216,64.61824953445065,80.3538175046555,88.70266914959653,33.67473618870267,49.31719428926132,91.37181874612043,,47.02127659574467,48.766709102482494,64.44198543359731,63.33333333333335,91.37181874612043,65.53962380511871,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,60.5,0.9
